nombre,id,lat,lon
Rio Humacao,50081000,18.17207287,-65.8690463
Rio Caonillas,50026025,18.2294279,-66.6367066
Rio Cerrillos,50114000,18.07086823,-66.5810088
Rio Bayamon,50047560,18.2007903,-66.1387777
Rio Culebrinas,50147800,18.35974259,-67.0921687
Rio Fajardo,50071000,18.29696026,-65.693434
Rio Grande de Loiza,50059050,18.3402753,-66.00558468
Rio Grande de Manati,50035000,18.32243776,-66.4595683
Rio Grande de Patillas,50092000,18.03218668,-66.0321088
Rio Icacos,50075000,18.27523254,-65.7854406
Rio Lapa,50100200,18.05774042,-66.2407232
Rio de La Plata,50045010,18.344012,-66.23842638
Rio Toa Vaca,50110900,18.1245157,-66.4573992
Rio Yauco,50126150,18.04721348,-66.8414844
